url,기업명,공고명,스크랩 수,경력,학력,근무형태,급여,근무지역,필수사항,우대사항,접수 시작일,접수 마감일
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45520712&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)강스템바이오텍,(주)강스템바이오텍 PV팀 경력직 채용(팀장급),스크랩,경력(년수무관),대졸(4년제) 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.18 10:00,2023.05.04 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45518836&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,주식회사 메디노,[메디노] 줄기세포치료제 임상팀 경력 직원 채용,스크랩,경력 1년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 금천구,X,"전공:자연계열, 생명과학, 간호학",2023.04.18 08:00,2023.05.18 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45518565&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)메디포,"연구간호사 모집 (피부과, 화장품 인체적용시험 담당)",스크랩,무관(신입포함),고교졸업 이상,계약직 4개월,면접 후 결정,강원 춘천시,X,X,2023.04.18 06:00,2023.04.25 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45518335&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,한스컨설팅,강남 위치 안과 관련 디지털헬스케어기업 CRA 대리-과장급,4,경력 5~10년,대졸(4년제) 이상,정규직,"연봉 5,000 만원 (주 40시간) 근무",서울 강남구,X,근무조건:인근거주자|활동/경험:해당직무 근무경험,2023.04.17 21:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45517302&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,서울대학교병원,서울대학교병원 종양내과 연구간호사(CRC) 모집 공고(과소속),36,신입·경력 1년 ↑,대졸(4년제) 이상,계약직 무기계약직,"연봉 3,760 만원 (주 40시간) 근무",서울 종로구,전공:공간호학|자격증:간호사,X,2023.04.17 17:00,2023.05.17 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45516731&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,한방미인화장품,[한방미인화장품HBMIC] 각 부문별 인재 채용,9,신입·경력,학력무관,정규직 수습기간 3개월,면접 후 결정,"대구 달서구, 대구전체, 남구, 달성군, 동구, 북구, 서구,",X,X,2023.04.17 00:00,2023.05.17 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45516656&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,유니투스(주),유니투스(현대자동차 그룹사) 충주공장 부문별 공개 채용,233,신입·경력,"대졸(2,3년제) 이상(예정자 가능) 직무별상이(상세요강 참고)",정규직,면접 후 결정,"충북 충주시, 충남","전공:공상경계열, 산업공학",활동/경험:해당직무 근무경험,2023.04.19 00:00,2023.04.28 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45515796&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,이오플로우(주),이오플로우(주) CS팀 우수인재 모집,스크랩,경력 1~3년,고교졸업 이상,정규직 수습기간 3개월,면접 후 결정,경기 성남시 분당구,X,자격증:CS매니저|외국어능력:력영어능통자,2023.04.17 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45514323&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,뉴로핏(주),[의료AI기업] 임상시험 모니터 요원(CRA) 계약직,3,경력 1년 ↑,"대졸(2,3년제) 이상","계약직, 파트 근무",면접 후 결정,서울 강남구,활동/경험:해당직무 근무경험,X,2023.04.17 15:00,2023.05.03 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45514224&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,뉴로핏(주),"[의료 AI기업] 연구 행정 담당 모집-국책연구과제, 논문/특허 등",15,신입·경력 5년 ↓,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 강남구,X,X,2023.04.17 15:00,2023.05.03 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45512400&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)쉐어앤서비스,임상 연구간호사(CRC) 채용 / 정규직 전환 가능,12,경력(년수무관),"대졸(2,3년제) 이상",계약직 정규직 전환 가능,면접 후 결정,부산 해운대구,활동/경험:해당직무 근무경험,X,2023.04.17 13:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45512214&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,에이피써치,[국내바이오메디칼전문기업] 임상 CPL / 경력 5년 이상,스크랩,경력 5년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울,X,X,2023.04.17 13:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45512054&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,동아대학교의료원,건강증진지원과(종합검진센터) 임시직 간호사 채용 공고,20,무관(신입포함),"대졸(2,3년제) 이상",계약직 2년,"연봉 3,200 만원 (주 40시간) 근무",부산 서구,X,X,2023.04.17 13:00,2023.04.21 13:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45511745&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,해운대나눔과행복병원,병동간호사(데이/이브교대 ) 및 나이트전담간호사 구인,8,무관(신입포함),"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,부산 해운대구,전공:공간호학,"보유역량:국가유공자, 보훈대상자, 장애인우대",2023.04.17 12:00,2023.05.17 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45508167&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)사람인에이치에스,[장항/정규직/상장사] 펫사료 연구개발팀 채용 (과장~차장급),1,경력 5년 ↑,석사졸업 이상,정규직,면접 후 결정,"전북 익산시, 전북전체, 군산시, 무주군, 부안군, 서울전체, 서울 강남구",X,X,2023.04.17 09:00,2023.05.17 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45507391&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)올리브커리어,[장기근속희망자]서울대학교병원 원내 배송담당 채용,2,무관(신입포함),학력무관,"파견직 1년, 정규직 전환 가능","연봉 3,340 만원 (주 8시간) 근무","서울 종로구, 강북구, 노원구, 동대문구, 성동구, 경기 구리시, 남양주시, 동두천시, 양주시, 의정부시",X,X,2023.04.17 09:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45507276&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)맨토스파워,[제약-임상QA 경력자초빙] 제약/바이오/CRO/ CRC /1년이상 팀원,2,경력 1~5년,대졸(4년제) 이상,정규직,면접 후 결정,서울,X,X,2023.04.17 09:00,2023.04.23 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45507237&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)맨토스파워,제약임상/CRA/ CRO관리/4년이하/ 성남,3,경력 1~5년,대졸(4년제) 이상,정규직,면접 후 결정,서울 마포구,X,X,2023.04.17 09:00,2023.04.23 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45506067&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,동화기업(주),2023 동화그룹 신입 채용,437,신입,대졸(4년제) 이상(예정자 가능) 상세요강 참고,정규직 수습기간 3개월,X,"서울전체, 서울 영등포구, 인천전체, 인천 서구, 중구, 충남전체, 충남",X,X,2023.04.17 00:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45504791&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,대구동성로예쁨주의쁨의원,[주4/업계최고대우] 쁨클리닉 대구동성로점 피부관리사 모집,3,무관(신입포함),학력무관,정규직 수습기간 2개월,면접 후 결정,대구 중구,X,"자격증:피부관리사, 피부미용사, 국가기술자격증 미용사(피부)",2023.04.16 11:00,2023.05.16 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45504408&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,(주)베스트에치알 (Best HR),긴급ㅣ대기업ㅣ학술PV(pharmacovigilance) (대리/과장급),스크랩,경력 5년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울,X,X,2023.04.15 20:00,2023.05.15 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45503811&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,에이치알포유(주),[임상 CRO 상장기업] 임상 Data Management PL (DMPL),스크랩,경력 3~10년,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 금천구,X,X,2023.04.15 13:00,2023.04.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45503554&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,에이치알포유(주),[임상 CRO 상장기업] 임상 Data Manager(CDA) (1년 이상),스크랩,경력 1~10년,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 금천구,X,X,2023.04.15 11:00,2023.04.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45502963&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,에이치알포유(주),(업계 최고 대우) 가정방문 임상시험 매니저,6,경력 5년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울 영등포구 (재택근무 가능),X,X,2023.04.15 07:00,2023.04.23 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45502883&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=89e32346-3eb6-472b-a8c2-3b38c60dd3a6,고.휴먼엔지니어링,Pharmacovigilance(외국계제약회사),1,경력 2~8년,대졸(4년제) 이상,정규직,"연봉 5,000 만원 (주 40시간) 근무",서울 서초구,X,X,2023.04.14 23:00,2023.04.27 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45500756&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,HeNny & McCoy,Omnichannel Project Manager - 외국계 하이엔드 주얼리 브랜드,1,경력 3년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울,X,외국어능력:력영어능통자|활동/경험:해당직무 근무경험,2023.04.14 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45500690&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,닥터파인드,[긴급]유명제약사 임상 CRA,스크랩,경력 2년 ↑,"대졸(2,3년제) 이상",정규직,면접 후 결정,경기 성남시 분당구,X,X,2023.04.14 16:00,2023.04.21 16:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45498543&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,서울대학교병원,서울대병원 과소속 영상의학과 CRC모집,22,신입·경력(년수무관),"대졸(2,3년제) 이상",계약직,월급 230 만원 (주 40시간) 근무,서울 종로구,X,X,2023.04.14 13:00,2023.05.14 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45497707&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)엠투커뮤니티,임상연구 PM 및 DM 정규직 채용 공고 (CRC 경력 우대),3,경력 2~5년,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 성동구,X,X,2023.04.14 12:00,2023.05.31 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45497101&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,동남권원자력의학원,정규직 간호직(외과 전담 간호사) 채용,27,무관(신입포함),"대졸(2,3년제) 이상",정규직 수습기간 3개월,"연봉 3,800 만원 (주 40시간) 근무",부산 기장군,X,X,2023.04.15 00:00,2023.04.30 17:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45496080&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)삼광랩트리,[삼광랩트리] 2023년 상반기 BI 인력 채용,2,신입·경력 5~10년,박사졸업(예정자 가능),정규직 수습기간 3개월,면접 후 결정,서울 서초구,X,X,2023.04.14 10:00,2023.05.31 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45494591&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,엘비스뉴로 주식회사,연구간호사/임상병리사 신입 및 경력사원 채용,44,신입·경력,대졸(4년제) 이상,정규직,면접 후 결정,"대구전체, 대구 달서구,",X,보유역량:1,2023.04.14 00:00,2023.05.13 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45494137&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)트라이얼인포매틱스,의료 영상 임상시험 PM을 모십니다.,스크랩,경력 3~5년,"대졸(2,3년제) 이상 전문학사 이상",정규직,면접 후 결정,서울 송파구,X,"전공:간호학, 방사선과, 임상병리학|외국어:TOEIC 850급(점) 이상|활동/경험:해당직무 근무경험",2023.04.14 08:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45494128&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,전남대학교병원 의생명연구원,전남대학교병원 사업단과제 수행 경력직연구코디네이터 모집,27,무관(신입포함),"대졸(2,3년제) 이상",계약직,면접 후 결정,광주 동구,X,X,2023.04.14 08:00,2023.05.14 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45493227&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,서울대학교병원,서울대병원 이건희소아암극복사업 연구간호사 모집,27,무관(신입포함),"대졸(2,3년제) 이상",계약직 2년 - 기간제,월급 210 만원 (주 24시간) 근무,서울 종로구,X,활동/경험:해당직무 근무경험,2023.04.13 18:00,2023.05.13 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45491724&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,옐론서치,부천LG전자대표번호/신입O/지원꾹/일잘러/가보자고/4개월만,스크랩,무관(신입포함),학력무관(예정자 가능),계약직,월급 250 만원 (주 40시간) 근무,"경기 부천시, 고양시 일산서구, 광명시, 수원시 팔달구, 안산시 상록구, 인천 계양구, 미추홀구, 남동구, 동구, 연수구",X,X,2023.04.13 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45490162&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,서울대학교병원,내분비대사내과 임상연구코디네이터 (CRC) 모집,37,무관(신입포함),대졸(4년제) 이상,계약직 무기계약직,면접 후 결정,경기 성남시 분당구,X,"전공:간호학, 임상병리학|자격증:영양사, 임상병리사, 간호사|활동/경험:해당직무 인턴경력, 해당직무 근무경험",2023.04.13 14:00,2023.05.13 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45489814&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주) 에이프로젠바이오로직스,(주)에이프로젠바이오로직스 제품기획팀(BD) 경력 채용,6,경력 3년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"경기 성남시 중원구, 경기전체, 수원시, 용인시, 화성시, 서울전체, 서울 강남구, 관악구, 노원구, 송파구",X,X,2023.04.13 13:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45489308&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,분당서울대학교병원,혈액종양내과 의무기록전담 간호사 모집,9,무관(신입포함),"대졸(2,3년제) 이상",계약직 무기계약직,월급 250 만원 (주 40시간) 근무,경기 성남시 분당구,X,X,2023.04.13 13:00,2023.05.13 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45487849&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,이연제약(주),이연제약(주) 2023년 상반기 신입/경력사원 채용,468,신입·경력,학력무관 부문별 상이,"정규직, 계약직",면접 후 결정,"서울 강남구, 서울전체, 경기전체, 경기 안양시, 안양시 동안구, 충북전체, 충북 진천군,",X,X,2023.04.14 00:00,2023.04.23 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45487097&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,누네안과병원,[서울누네안과병원]QPS담당 간호사 채용,8,경력 1년 ↑,"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,서울 강남구,X,전공:간호학|활동/경험:해당직무 근무경험|자격/능력:문서작성 우수자,2023.04.13 10:00,2023.05.13 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45486773&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,굿커리어,"제약기업 사업제휴팀장(라이센싱 in,out) 과장,차장급(굿커리어)",스크랩,경력 9~16년,대졸(4년제) 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.13 10:00,2023.05.13 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45483321&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,환인제약(주),환인제약(주) 중앙연구소 수시채용,157,신입·경력,대졸(4년제) 이상 부문별 상이,정규직 수습기간 3개월,면접 후 결정,"경기 용인시 기흥구, 용인시",X,X,2023.04.12 00:00,2023.04.25 13:30
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45481598&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)바야다홈헬스케어,연구간호사 고대안암병원,19,경력 1년 ↑,대졸(4년제) 이상,계약직,면접 후 결정,서울 성북구,자격증:간호사|외국어능력:력영어가능자|기타:임상연구코디네이터 교육 이수자,X,2023.04.12 15:00,2023.05.12 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45481459&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,한국로슈진단(주),"MSA Manager, Finance Enterprise Partner 모집",6,,대졸(4년제) 이상,정규직,면접 후 결정,"서울 강남구,",X,X,2023.04.12 00:00,2023.04.26 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45480702&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,네오뉴트라(주),[네오뉴트라㈜] MW팀(Medical Writing) 간호/의학/생명 임상연구,52,신입·경력(년수무관),대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 종로구,X,"전공:의/약학, 임학/임예학, 생명과학|외국어능력:력영어가능자|활동/경험:해당직무 인턴경력, 해당직무 근무경험, 석사학위 수여자|자격/능력:문서작성 우수자",2023.04.12 14:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45479862&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(재)한국의학연구소,[KMI한국의학연구소]대구센터 기초검사실(오전계약직),57,무관(신입포함),"대졸(2,3년제) 이상",계약직,면접 후 결정,대구 중구,"자격증:간호사, 간호조무사, 임상병리사",X,2023.04.12 13:00,2023.06.11 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45479350&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,에스에프인촌(주),국내 유명 CRO CDA 경력 채용,1,경력 1년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.12 12:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45478714&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,주식회사 온코마스터,㈜온코마스터 임상데이터부 직원 (CRC)모집,23,무관(신입포함),대졸(4년제) 이상,"정규직, 계약직 근무형",면접 후 결정,서울 동대문구,X,X,2023.04.12 10:00,2023.04.23 23:59
